14	0.656	0.017	0.034	0.029	0.032	0.025	0.024	0.009	0.016	0.016	0.008	0.013	0.023	0.011	NA	0.02	0.013	0.025	0.031	0.058	0.057	0.043	0.049	0.04	NA	0.083	0.072	0.095	0.044	0.431	T
15	0.685	0.031	0.073	0.069	0.056	0.048	0.069	0.033	0.017	0.037	0.033	0.031	0.039	0.023	NA	0.046	0.031	0.064	0.081	0.113	0.089	0.106	0.081	0.083	NA	0.114	0.108	0.122	0.062	0.44	N
17	0.667	0.067	0.133	0.105	0.097	0.101	0.103	0.058	0.045	0.073	0.045	0.071	0.082	0.056	NA	0.131	0.047	0.088	0.112	0.166	0.157	0.194	0.159	0.134	NA	0.181	0.183	0.234	0.14	0.446	N
172	0.646	0.026	0.028	0.023	0.024	0.026	0.017	0.015	0.02	0.015	0.012	0.014	0.027	0.02	NA	0.018	0.016	0.023	0.024	0.046	0.033	0.035	0.038	0.04	NA	0.028	0.04	0.037	0.035	0.459	T
177	0.607	0.243	0.237	0.24	0.25	0.248	0.243	0.236	0.244	0.237	0.226	0.23	0.243	0.242	NA	0.239	0.238	0.219	0.213	0.23	0.232	0.22	0.225	0.229	NA	0.228	0.227	0.215	0.208	0.475	T
18	0.662	0.528	0.6	0.602	0.595	0.591	0.591	0.588	0.581	0.583	0.581	0.58	0.569	0.562	NA	0.568	0.56	0.546	0.545	0.549	0.558	0.568	0.55	0.535	NA	0.548	0.547	0.544	0.537	0.413	T
19	0.637	0.608	0.632	0.641	0.638	0.63	0.64	0.625	0.611	0.618	0.616	0.624	0.623	0.621	NA	0.605	0.597	0.582	0.582	0.582	0.589	0.59	0.581	0.577	NA	0.576	0.562	0.562	0.56	0.46	N
22	0.659	0.022	0.042	0.037	0.054	0.057	0.064	0.022	0.022	0.044	0.025	0.037	0.042	0.02	NA	0.054	0.012	0.057	0.035	0.084	0.077	0.116	0.104	0.074	NA	0.134	0.138	0.121	0.067	0.467	N
25	0.664	0.109	0.162	0.138	0.173	0.169	0.14	0.116	0.107	0.131	0.116	0.14	0.116	0.124	NA	0.133	0.119	0.143	0.131	0.167	0.155	0.172	0.171	0.159	NA	0.169	0.162	0.162	0.155	0.435	N
27	0.667	0.208	0.229	0.229	0.188	0.229	0.208	0.167	0.213	0.208	0.167	0.229	0.25	0.229	NA	0.25	0.25	0.208	0.208	0.271	0.229	0.25	0.208	0.208	NA	0.255	0.25	0.229	0.229	0.375	T
31	0.663	0.76	0.792	0.812	0.792	0.771	0.76	0.729	0.646	0.708	0.417	0.635	0.698	0.656	NA	0.75	0.719	0.758	0.75	0.75	0.698	0.823	0.789	0.49	NA	0.779	0.716	0.74	0.74	0.448	T
32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
34	0.629	0.038	0.077	0.064	0.056	0.07	0.077	0.047	0.045	0.063	0.035	0.047	0.063	0.056	NA	0.103	0.035	0.092	0.091	0.134	0.119	0.111	0.141	0.092	NA	0.172	0.166	0.188	0.093	0.491	N
36	0.642	0.033	0.049	0.044	0.03	0.041	0.035	0.024	0.033	0.039	0.028	0.027	0.049	0.028	NA	0.038	0.033	0.039	0.038	0.058	0.069	0.074	0.054	0.055	NA	0.083	0.071	0.091	0.038	0.439	N
39	0.65	0.272	0.288	0.291	0.281	0.266	0.285	0.265	0.255	0.255	0.261	0.261	0.261	0.275	NA	0.258	0.235	0.239	0.227	0.252	0.266	0.261	0.266	0.262	NA	0.252	0.239	0.266	0.225	0.451	T
50	0.633	0.026	0.037	0.034	0.041	0.039	0.03	0.022	0.019	0.025	0.017	0.023	0.03	0.024	NA	0.026	0.027	0.038	0.033	0.06	0.063	0.073	0.069	0.054	NA	0.094	0.092	0.1	0.051	0.438	N
55	0.644	0.01	0.015	0.024	0.021	0.02	0.014	0.014	0.012	0.015	0.013	0.009	0.016	0.013	0	0.013	0.006	0.012	0.012	0.026	0.02	0.025	0.025	0.02	0	0.035	0.041	0.049	0.021	0.456	T
56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
63	0.65	0.047	0.089	0.062	0.049	0.034	0.045	0.021	0.028	0.028	0.013	0.037	0.017	0.029	NA	0.042	0.01	0.032	0.044	0.068	0.061	0.07	0.071	0.063	NA	0.094	0.075	0.106	0.061	0.47	T
67	0.664	0.044	0.052	0.094	0.066	0.069	0.096	0.055	0.037	0.052	0.041	0.072	0.091	0.08	NA	0.138	0.055	0.094	0.129	0.187	0.144	0.19	0.182	0.18	NA	0.219	0.183	0.292	0.166	0.46	T
81	0.628	0.046	0.054	0.06	0.058	0.063	0.056	0.032	0.04	0.054	0.028	0.035	0.052	0.042	NA	0.046	0.036	0.061	0.061	0.091	0.078	0.091	0.083	0.082	NA	0.138	0.109	0.118	0.084	0.454	T
