14	0.704	0.66	0.678	0.713	0.681	0.714	0.763	0.719	0.774	0.756	0.758	0.673	T
15	0.718	0.678	0.62	0.667	0.598	0.654	0.703	0.66	0.722	0.667	0.698	0.628	N
17	0.712	0.652	0.667	0.694	0.677	0.667	0.681	0.677	0.698	0.669	0.685	0.654	N
172	0.726	0.655	0.841	0.851	0.825	0.836	0.871	0.863	0.871	0.857	0.857	0.82	T
177	0.722	0.653	0.74	0.758	0.728	0.766	0.8	0.783	0.814	0.79	0.783	0.739	T
18	0.734	0.656	0.709	0.743	0.712	0.737	0.795	0.791	0.796	0.759	0.778	0.722	T
19	0.775	0.674	0.843	0.85	0.831	0.776	0.872	0.866	0.861	0.853	0.863	0.842	N
22	0.74	0.669	0.489	0.535	0.528	0.518	0.571	0.52	0.598	0.522	0.554	0.481	N
25	0.759	0.671	0.626	0.614	0.597	0.609	0.655	0.611	0.651	0.628	0.656	0.579	N
27	0.716	0.743	0.622	0.622	0.595	0.568	0.635	0.649	0.676	0.662	0.689	0.625	T
31	0.847	0.569	0.861	0.875	0.917	0.903	0.875	0.875	0.889	0.889	0.875	0.792	T
32	0.684	0.654	0.584	0.602	0.59	0.595	0.614	0.598	0.626	0.625	0.621	0.582	N
34	0.746	0.665	0.583	0.574	0.581	0.575	0.589	0.578	0.612	0.577	0.59	0.53	N
36	0.71	0.668	0.549	0.581	0.565	0.589	0.622	0.59	0.624	0.595	0.601	0.536	N
39	0.726	0.674	0.707	0.732	0.697	0.707	0.767	0.739	0.756	0.741	0.766	0.693	T
50	0.718	0.667	0.522	0.545	0.53	0.521	0.558	0.539	0.58	0.538	0.549	0.52	N
55	0.737	0.661	0.794	0.821	0.784	0.808	0.847	0.822	0.853	0.827	0.832	0.782	T
56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
63	0.722	0.661	0.657	0.669	0.643	0.666	0.682	0.661	0.7	0.681	0.669	0.653	T
67	0.743	0.707	0.604	0.624	0.61	0.607	0.642	0.606	0.628	0.624	0.623	0.556	T
81	0.711	0.65	0.675	0.697	0.679	0.701	0.739	0.705	0.74	0.724	0.754	0.692	T
88	0.699	0.658	0.605	0.633	0.606	0.629	0.65	0.628	0.663	0.62	0.638	0.609	N
89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	T
93	0.761	0.633	0.919	0.933	0.91	0.926	0.946	0.917	0.939	0.917	0.937	0.908	T
94	0.775	0.668	0.667	0.699	0.664	0.693	0.717	0.696	0.719	0.672	0.723	0.629	N
BN190001	0.738	0.665	0.589	0.64	0.598	0.638	0.687	0.64	0.696	0.66	0.693	0.632	T
BN190002	0.785	0.8	0.631	0.646	0.523	0.631	0.646	0.631	0.631	0.631	0.594	0.603	N
BN190003	0.734	0.689	0.65	0.697	0.661	0.679	0.726	0.687	0.735	0.693	0.706	0.638	T
BN190005	0.704	0.519	0.728	0.728	0.753	0.741	0.741	0.716	0.753	0.753	0.704	0.679	N
BN190006	0.752	0.686	0.724	0.76	0.71	0.739	0.78	0.766	0.798	0.752	0.791	0.72	T
