14	0.327	0.32	0.268	0.295	0.244	0.235	0.248	0.331	0.354	0.334	0.358	0.36	0.38	0.353	0.36	0.385	0.372	0.381	0.653	T
15	0.364	0.304	0.289	0.366	0.251	0.241	0.31	0.339	0.395	0.35	0.407	0.407	0.422	0.416	0.421	0.43	0.432	0.445	0.631	N
17	0.736	0.649	0.613	0.667	0.45	0.483	0.642	0.716	0.733	0.69	0.769	0.774	0.744	0.757	0.76	0.773	0.752	0.764	0.681	N
172	0.502	0.265	0.143	0.19	0.122	0.126	0.168	0.303	0.545	0.428	0.669	0.678	0.667	0.677	0.687	0.717	0.721	0.704	0.675	T
177	0.435	0.439	0.411	0.464	0.395	0.412	0.444	0.445	0.473	0.448	0.476	0.472	0.479	0.493	0.497	0.489	0.516	0.506	0.604	T
18	0.558	0.506	0.453	0.54	0.418	0.453	0.528	0.565	0.572	0.528	0.589	0.576	0.586	0.576	0.57	0.597	0.582	0.608	0.674	T
19	0.576	0.526	0.465	0.554	0.424	0.485	0.517	0.545	0.597	0.563	0.61	0.611	0.638	0.611	0.614	0.662	0.645	0.648	0.643	N
22	0.781	0.684	0.651	0.745	0.548	0.55	0.675	0.745	0.76	0.733	0.817	0.784	0.798	0.793	0.788	0.817	0.786	0.822	0.627	N
25	0.661	0.575	0.492	0.605	0.458	0.465	0.531	0.628	0.681	0.612	0.685	0.679	0.695	0.689	0.681	0.753	0.715	0.72	0.661	N
27	0.376	0.3	0.259	0.329	0.231	0.276	0.391	0.294	0.382	0.341	0.388	0.4	0.406	0.385	0.4	0.418	0.442	0.391	0.612	T
31	0.831	0.817	0.605	0.767	0.675	0.647	0.72	0.753	0.831	0.8	0.855	0.855	0.851	0.83	0.865	0.851	0.854	0.865	0.637	T
32	0.849	0.688	0.614	0.79	0.442	0.568	0.708	0.797	0.815	0.745	0.859	0.852	0.8	0.815	0.784	0.821	0.771	0.836	0.636	N
34	0.706	0.604	0.536	0.679	0.483	0.517	0.575	0.665	0.703	0.647	0.714	0.696	0.703	0.693	0.688	0.726	0.718	0.735	0.657	N
36	0.499	0.451	0.425	0.462	0.339	0.375	0.446	0.472	0.526	0.491	0.56	0.536	0.556	0.517	0.548	0.575	0.548	0.581	0.674	N
39	0.537	0.506	0.503	0.528	0.445	0.494	0.518	0.529	0.538	0.521	0.555	0.529	0.547	0.514	0.469	0.572	0.559	0.578	0.647	T
50	0.753	0.672	0.663	0.71	0.547	0.628	0.689	0.732	0.774	0.722	0.797	0.791	0.775	0.77	0.76	0.781	0.775	0.796	0.655	N
55	0.422	0.294	0.203	0.302	0.185	0.163	0.24	0.279	0.412	0.361	0.475	0.425	0.455	0.448	0.458	0.501	0.436	0.451	0.641	T
56	0.796	0.653	0.653	0.633	0.429	0.531	0.571	0.735	0.776	0.673	0.816	0.796	0.816	0.735	0.694	0.776	0.837	0.796	0.653	N
63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	T
67	0.854	0.763	0.743	0.788	0.568	0.629	0.718	0.808	0.859	0.801	0.876	0.888	0.88	0.859	0.896	0.884	0.88	0.904	0.667	T
81	0.325	0.287	0.278	0.307	0.212	0.229	0.275	0.309	0.339	0.315	0.352	0.35	0.358	0.351	0.347	0.351	0.35	0.357	0.674	T
88	0.772	0.72	0.68	0.733	0.571	0.63	0.67	0.75	0.762	0.708	0.782	0.775	0.757	0.757	0.756	0.766	0.735	0.766	0.644	N
89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	T
93	0.738	0.741	0.741	0.679	0.645	0.591	0.725	0.71	0.755	0.739	0.767	0.757	0.758	0.768	0.771	0.756	0.737	0.764	0.642	T
94	0.515	0.489	0.461	0.495	0.391	0.398	0.427	0.495	0.483	0.464	0.52	0.526	0.537	0.524	0.521	0.52	0.519	0.541	0.672	N
BN190001	0.137	0.123	0.119	0.157	0.087	0.082	0.084	0.136	0.157	0.158	0.16	0.158	0.164	0.162	0.181	0.176	0.186	0.176	0.655	T
