14	0.768	0.519	0.431	0.424	0.452	0.444	0.473	0.496	0.41	0.42	0.393	0.385	0.414	0.397	0.387	0.569	0.586	0.632	0.627	0.549	0.579	0.645	0.82	NA	0.731	0.766	0.675	NA	T
15	0.685	0.306	0.181	0.184	0.219	0.158	0.215	0.243	0.112	0.185	0.13	0.16	0.165	0.137	0.174	0.341	0.39	0.46	0.432	0.375	0.421	0.521	0.652	NA	0.525	0.573	0.482	NA	N
17	0.736	0.19	0.109	0.09	0.109	0.08	0.109	0.13	0.1	0.1	0.08	0.1	0.104	0.075	0.134	0.15	0.121	0.159	0.159	0.176	0.242	0.194	0.328	NA	0.224	0.174	0.258	NA	N
172	0.717	0.853	0.844	0.835	0.856	0.789	0.812	0.841	0.813	0.829	0.802	0.829	0.82	0.822	0.796	0.831	0.839	0.845	0.843	0.835	0.843	0.847	0.885	0.727	0.837	0.869	0.766	NA	T
177	0.697	0.6	0.491	0.515	0.533	0.394	0.539	0.545	0.4	0.467	0.43	0.417	0.448	0.436	0.458	0.634	0.629	0.691	0.701	0.454	0.644	0.634	0.829	NA	0.624	0.758	0.515	NA	T
18	0.722	0.567	0.555	0.555	0.551	0.522	0.543	0.555	0.51	0.543	0.506	0.516	0.52	0.539	0.544	0.559	0.591	0.631	0.643	0.636	0.667	0.675	0.788	NA	0.69	0.743	0.66	NA	T
19	0.711	0.779	0.739	0.752	0.76	0.739	0.745	0.762	0.699	0.738	0.703	0.729	0.73	0.726	0.706	0.776	0.771	0.796	0.808	0.761	0.787	0.812	0.866	NA	0.794	0.809	0.748	NA	N
22	0.681	0.126	0.063	0.058	0.099	0.058	0.063	0.141	0.079	0.105	0.042	0.068	0.063	0.063	0.111	0.168	0.148	0.201	0.188	0.157	0.174	0.284	0.384	NA	0.236	0.325	0.326	NA	N
25	0.738	0.445	0.391	0.384	0.42	0.399	0.407	0.442	0.367	0.411	0.359	0.377	0.378	0.4	0.395	0.451	0.482	0.528	0.509	0.447	0.501	0.507	0.673	NA	0.512	0.589	0.534	NA	N
27	0.767	0.558	0.475	0.475	0.504	0.358	0.542	0.55	0.303	0.467	0.35	0.45	0.4	0.433	0.418	0.65	0.739	0.767	0.792	0.538	0.69	0.754	0.853	NA	0.742	0.817	0.63	NA	T
31	0.727	0.887	0.893	0.903	0.906	0.777	0.897	0.928	0.784	0.912	0.849	0.904	0.909	0.893	0.875	0.909	0.925	0.893	0.921	0.718	0.715	0.89	0.957	NA	0.893	0.912	0.711	NA	T
32	0.701	0.119	0.054	0.059	0.076	0.054	0.059	0.087	0.011	0.07	0.059	0.043	0.049	0.054	0.076	0.124	0.124	0.173	0.141	0.131	0.11	0.238	0.316	NA	0.195	0.216	0.137	NA	N
34	0.636	0.152	0.106	0.106	0.182	0.045	0.091	0.167	0.106	0.123	0.091	0.121	0.076	0.106	0.123	0.125	0.154	0.227	0.258	0.182	0.182	0.219	0.406	NA	0.273	0.258	0.188	NA	N
36	0.712	0.165	0.107	0.097	0.129	0.094	0.104	0.175	0.065	0.101	0.081	0.081	0.1	0.094	0.134	0.221	0.246	0.318	0.262	0.328	0.327	0.347	0.52	NA	0.333	0.414	0.276	NA	N
39	0.698	0.684	0.637	0.628	0.609	0.623	0.645	0.66	0.591	0.609	0.609	0.61	0.591	0.642	0.571	0.709	0.667	0.716	0.692	0.643	0.686	0.692	0.772	NA	0.702	0.762	0.708	NA	T
50	0.735	0.134	0.044	0.055	0.071	0.032	0.054	0.061	0.037	0.041	0.031	0.028	0.037	0.039	0.082	0.096	0.112	0.155	0.134	0.197	0.264	0.222	0.328	0.1	0.144	0.174	0.175	NA	N
55	0.693	0.74	0.698	0.702	0.725	0.662	0.717	0.742	0.637	0.677	0.635	0.666	0.68	0.562	0.639	0.776	0.783	0.816	0.803	0.745	0.76	0.782	0.879	0.667	0.794	0.82	0.681	0.417	T
56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
63	0.714	0.326	0.263	0.269	0.286	0.247	0.259	0.307	0.219	0.259	0.223	0.243	0.227	0.254	0.277	0.365	0.351	0.445	0.407	0.372	0.473	0.481	0.592	NA	0.409	0.498	0.376	NA	T
67	0.735	0.148	0.116	0.09	0.09	0.045	0.135	0.19	0.09	0.148	0.097	0.077	0.11	0.058	0.135	0.232	0.185	0.284	0.221	0.213	0.278	0.29	0.393	NA	0.351	0.284	0.325	NA	T
81	0.735	0.447	0.32	0.311	0.365	0.272	0.34	0.429	0.239	0.327	0.239	0.258	0.283	0.25	0.267	0.558	0.581	0.642	0.622	0.404	0.494	0.538	0.739	0.2	0.548	0.643	0.452	NA	T
88	0.717	0.121	0.049	0.058	0.063	0.027	0.072	0.095	0.036	0.085	0.045	0.085	0.072	0.068	0.054	0.135	0.135	0.179	0.139	0.085	0.17	0.215	0.374	NA	0.224	0.224	0.236	NA	N
89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	T
93	0.729	0.865	0.808	0.808	0.816	0.8	0.85	0.853	0.774	0.789	0.789	0.822	0.811	0.812	0.81	0.906	0.906	0.936	0.917	0.842	0.86	0.884	0.952	NA	0.902	0.944	0.86	NA	T
94	0.748	0.374	0.317	0.325	0.35	0.276	0.325	0.374	0.311	0.341	0.309	0.317	0.325	0.32	0.296	0.488	0.496	0.541	0.463	0.426	0.516	0.595	0.684	NA	0.48	0.537	0.537	NA	N
BN190001	0.728	0.391	0.221	0.272	0.305	0.211	0.287	0.374	0.172	0.267	0.203	0.241	0.227	0.217	0.251	0.488	0.524	0.638	0.586	0.396	0.46	0.463	0.773	0.25	0.552	0.656	0.468	NA	T
BN190002	0.741	0.142	0.069	0.069	0.078	0.065	0.078	0.082	0.06	0.073	0.047	0.065	0.06	0.074	0.057	0.152	0.132	0.216	0.199	0.126	0.185	0.222	0.335	NA	0.199	0.237	0.212	NA	N
BN190003	0.702	0.767	0.729	0.62	0.752	0.633	0.761	0.778	0.7	0.716	0.579	0.633	0.673	0.694	0.683	0.819	0.796	0.86	0.844	0.763	0.794	0.81	0.942	NA	0.848	0.91	0.792	NA	T
BN190005	0.729	0.224	0.159	0.159	0.188	0.135	0.171	0.2	0.136	0.182	0.124	0.119	0.147	0.114	0.205	0.271	0.25	0.382	0.302	0.202	0.293	0.357	0.487	NA	0.391	0.441	0.337	NA	N
BN190006	0.713	0.598	0.556	0.571	0.587	0.547	0.575	0.6	0.469	0.551	0.495	0.52	0.529	0.532	0.513	0.646	0.659	0.746	0.705	0.599	0.647	0.715	0.86	0.667	0.776	0.788	0.696	NA	T
BN190007	0.715	0.269	0.204	0.205	0.223	0.212	0.238	0.266	0.205	0.215	0.189	0.219	0.227	0.219	0.232	0.292	0.248	0.331	0.31	0.301	0.375	0.362	0.459	0.3	0.388	0.354	0.327	NA	N
BN190008	0.74	0.375	0.232	0.24	0.271	0.208	0.323	0.302	0.229	0.271	0.208	0.189	0.263	0.198	0.207	0.385	0.326	0.448	0.385	0.242	0.316	0.347	0.527	NA	0.302	0.406	0.385	NA	T
BN190010	0.71	0.428	0.325	0.324	0.351	0.257	0.346	0.389	0.256	0.311	0.245	0.303	0.3	0.3	0.292	0.417	0.393	0.451	0.43	0.379	0.412	0.443	0.587	0.15	0.441	0.512	0.439	NA	N
